Nome,Idade,Trabalho,Salario

Zion Veloso,31,Musicoterapia,7168.7
Giulia Macedo,21,Gestão Hospitalar,5944.2
Grazielle Pires,23,Engenharia da Computação,7844.7
Yasmin Araujo,37,Ciências de Dados,6852.72
Luana Cardoso,51,Engenharia de Biossistemas,4765.12
Jose   do Carmo,39,Engenharia de Energia,5492.88
Joana Braga,32,Agronomia,7183.96
Letícia Sormani,39,Hotelaria,3154.85
Malu Araujo,51,Gestão Pública,8736.06
Amanda Ferrari,47,Agroecologia,7137.31
Zion Pianessola,32,Alimentos,6225.88
Pedro Serra,30,Gestão Comercial,6892.81
Isadora Pianezolla,28,Gestão Pública,2753.74
Melissa Sacramento,51,Gestão de Seguros,6291.52
Benito Pianissoli,48,Química,2236.42
Emanuel Serra,46,Engenharia de Biossistemas,2370.76
Dom Campos,35,Computação,6053.32
Maitê Brasil,47,Gestão de Seguros,5708.48
